5.40000000000001,-1405.6999116309
5.5,-1388.63180366643
5.60000000000001,-1371.70798887423
5.7,-1354.92664061262
5.80000000000001,-1338.28596293966
5.90000000000001,-1321.78418997097
6,-1305.41958525346
6.10000000000001,-1289.19044115478
6.2,-1273.09507826782
6.30000000000001,-1257.13184482995
6.40000000000001,-1241.29911615653
6.5,-1225.59529408832
6.60000000000001,-1210.01880645231
6.7,-1194.56810653571
6.80000000000001,-1179.24167257262
6.90000000000001,-1164.03800724312
7,-1148.95563718431
7.10000000000001,-1133.9931125131
7.2,-1119.14900636035
7.30000000000001,-1104.42191441603
7.40000000000001,-1089.81045448515
7.5,-1075.31326605413
7.60000000000001,-1060.92900986734
7.7,-1046.65636751352
7.80000000000001,-1032.49404102181
7.90000000000001,-1018.44075246716
8,-1004.49524358484
8.10000000000001,-990.65627539376
8.2,-976.922627828535
8.30000000000001,-963.293099379806
8.40000000000001,-949.766506742837
8.5,-936.341684474015
8.60000000000001,-923.017484655116
8.7,-909.792776565128
8.80000000000001,-896.666446359384
8.90000000000001,-883.637396755901
9,-870.704546728643
9.10000000000001,-857.866831207602
9.2,-845.123200785498
9.30000000000001,-832.472621430898
9.40000000000001,-819.914074207655
9.5,-807.446555000431
9.60000000000001,-795.069074246209
9.7,-782.780656671627
9.80000000000001,-770.580341035951
9.90000000000001,-758.467179879609
10,-746.440239278091
10.1,-734.498598601112
10.2,-722.641350276906
10.3,-710.867599561499
10.4,-699.176464312878
10.5,-687.567074769895
10.6,-676.038573335824
10.7,-664.590114366437
10.8,-653.22086396249
10.9,-641.929999766532
11,-630.716710763898
11.1,-619.580197087821
11.2,-608.519669828547
11.3,-597.534350846346
11.4,-586.623472588358
11.5,-575.786277909146
11.6,-565.0220198949
11.7,-554.329961691189
11.8,-543.709376334171
11.9,-533.15954658521
12,-522.679764768778
12.1,-512.269332613606
12.2,-501.927561096987
12.3,-491.653770292147
12.4,-481.447289218657
12.5,-471.30745569576
12.6,-461.233616198587
12.7,-451.225125717189
12.8,-441.281347618296
12.9,-431.401653509784
13,-421.585423107746
13.1,-411.832044106131
13.2,-402.140912048907
13.3,-392.511430204648
13.4,-382.94300944354
13.5,-373.435068116712
13.6,-363.987031937873
13.7,-354.598333867182
13.8,-345.268413997307
13.9,-335.996719441635
14,-326.782704224567
14.1,-317.625829173874
14.2,-308.525561815056
14.3,-299.481376267657
14.4,-290.492753143509
14.5,-281.559179446849
14.6,-272.680148476274
14.7,-263.855159728504
14.8,-255.083718803887
14.9,-246.365337313652
15,-237.699532788823
15.1,-229.085828590801
15.2,-220.523753823562
15.3,-212.012843247422
15.4,-203.552637194371
15.5,-195.142681484906
15.6,-186.782527346359
15.7,-178.471731332682
15.8,-170.209855245644
15.9,-161.996466057432
16,-153.831135834616
16.1,-145.713441663448
16.2,-137.642965576485
16.3,-129.619294480468
16.4,-121.642020085495
16.5,-113.710738835393
16.6,-105.825051839316
16.7,-97.9845648045271
16.8,-90.1888879703226
16.9,-82.4376360431152
17,-74.7304281326056
17.1,-67.0668876890672
17.2,-59.4466424416878
17.3,-51.869324337956
17.4,-44.3345694840917
17.5,-36.8420180864614
17.6,-29.3913143939963
17.7,-21.9821066415771
17.8,-14.6140469943567
17.9,-7.28679149303044
18,0
18.1,7.24666385355542
18.2,14.4535327197302
18.3,21.6209355850937
18.4,28.7491978210347
18.5,35.8386412332894
18.6,42.8895841106508
18.7,49.9023412728806
18.8,56.877224117849
18.9,63.8145406678943
19,70.7145956154453
19.1,77.5776903678959
19.2,84.4041230917555
19.3,91.1941887560992
19.4,97.9481791753079
19.5,104.666383051136
19.6,111.3490860141
19.7,117.996570664211
19.8,124.609116611064
19.9,131.187000513282
20,137.730496117353
20.1,144.239874295845
20.2,150.715403085018
20.3,157.157347721856
20.4,163.565970680514
20.5,169.941531708202
20.6,176.284287860506
20.7,182.594493536159
20.8,188.87240051129
20.9,195.11825797312
21,201.332312553165
21.1,207.514808359914
21.2,213.665987011001
21.3,219.786087664914
21.4,225.875347052185
21.5,231.933999506133
21.6,237.962276993132
21.7,243.960409142413
21.8,249.928623275439
21.9,255.867144434809
22,261.776195412757
22.1,267.655996779205
22.2,273.506766909401
22.3,279.328722011157
22.4,285.122076151664
22.5,290.887041283928
22.6,296.623827272801
22.7,302.332641920636
22.8,308.013690992565
22.9,313.667178241396
23,319.293305432166
23.1,324.892272366313
23.2,330.464276905508
23.3,336.009514995145
23.4,341.528180687475
23.5,347.020466164424
23.6,352.486561760066
23.7,357.926655982784
23.8,363.340935537108
23.9,368.729585345234
24,374.092788568255
24.1,379.430726627065
24.2,384.743579222984
24.3,390.031524358081
24.4,395.294738355214
24.5,400.533395877786
24.6,405.74766994922
24.7,410.937731972163
24.8,416.103751747422
24.9,421.245897492633
25,426.364335860669
25.1,431.459231957794
25.2,436.53074936156
25.3,441.579050138467
25.4,446.604294861364
25.5,451.60664262662
25.6,456.58625107106
25.7,461.543276388657
25.8,466.47787334701
25.9,471.390195303586
26,476.280394221744
26.1,481.148620686546
26.2,485.995023920339
26.3,490.81975179815
26.4,495.622950862841
26.5,500.404766340093
26.6,505.165342153164
26.7,509.90482093746
26.8,514.623344054906
26.9,519.321051608131
27,523.998082454458
27.1,528.654574219712
27.2,533.290663311839
27.3,537.906484934353
27.4,542.502173099596
27.5,547.077860641832
27.6,551.633679230165
27.7,556.16975938128
27.8,560.686230472033
27.9,565.183220751861
28,569.66085735504
28.1,574.119266312779
28.2,578.55857256516
28.3,582.978899972914
28.4,587.380371329062
28.5,591.76310837039
28.6,596.127231788783
28.7,600.472861242412
28.8,604.800115366777
28.9,609.109111785614
29,613.399967121655
29.1,617.672797007255
29.2,621.927716094883
29.3,626.16483806748
29.4,630.384275648688
29.5,634.586140612947
29.6,638.770543795464
29.7,642.937595102061
29.8,647.087403518894
29.9,651.220077122054
30,655.335723087049
30.1,659.434447698162
30.2,663.516356357699
30.3,667.581553595115
30.4,671.630143076037
30.5,675.662227611166
30.6,679.677909165072
30.7,683.677288864886
30.8,687.66046700887
30.9,691.627543074904
31,695.578615728852
31.1,699.513782832829
31.2,703.433141453374
31.3,707.336787869511
31.4,711.224817580732
31.5,715.09732531486
31.6,718.954405035831
31.7,722.796149951385
31.8,726.622652520647
31.9,730.43400446164
32,734.230296758688
32.1,738.011619669741
32.2,741.778062733612
32.3,745.529714777121
32.4,749.266663922162
32.5,752.988997592681
32.6,756.696802521573
32.7,760.390164757501
32.8,764.069169671619
32.9,767.733901964242
33,771.384445671414
33.1,775.020884171409
33.2,778.643300191157
33.3,782.251775812589
33.4,785.846392478914
33.5,789.427231000821
33.6,792.994371562603
33.7,796.547893728224
33.8,800.087876447294
33.9,803.614398061002
34,807.127536307953
34.1,810.627368329963
34.2,814.113970677766
34.3,817.58741931667
34.4,821.047789632139
34.5,824.495156435323
34.6,827.929593968507
34.7,831.351175910519
34.8,834.759975382055
34.9,838.156064950962
35,841.539516637453
35.1,844.91040191926
35.2,848.268791736737
35.3,851.614756497893
35.4,854.948366083389
35.5,858.269689851456
35.6,861.578796642772
35.7,864.875754785284
35.8,868.160632098967
35.9,871.433495900541
36,874.69441300813
36.1,877.943449745868
36.2,881.18067194846
36.3,884.406144965683
36.4,887.619933666848
36.5,890.822102445208
36.6,894.012715222314
36.7,897.191835452331
36.8,900.359526126295
36.9,903.515849776342
37,906.660868479872
37.1,909.794643863678
37.2,912.917237108026
37.3,916.028708950693
37.4,919.129119690963
37.5,922.218529193575
37.6,925.296996892631
37.7,928.364581795464
37.8,931.421342486456
37.9,934.467337130829
38,937.502623478382
38.1,940.527258867198
38.2,943.541300227302
38.3,946.544804084287
38.4,949.537826562902
38.5,952.520423390595
38.6,955.492649901028
38.7,958.454561037544
38.8,961.406211356605
38.9,964.347655031194
39,967.278945854178
39.1,970.200137241631
39.2,973.111282236138
39.3,976.012433510042
39.4,978.903643368682
39.5,981.784963753574
39.6,984.656446245574
39.7,987.518142068004
39.8,990.370102089739
39.9,993.212376828277
40,996.045016452761
40.1,998.86807078698
40.2,1001.68158931233
40.3,1004.48562117077
40.4,1007.2802151677
40.5,1010.06541977486
40.6,1012.84128313315
40.7,1015.6078530555
40.8,1018.3651770296
40.9,1021.11330222069
41,1023.8522754743
41.1,1026.58214331893
41.2,1029.30295196875
41.3,1032.01474732624
41.4,1034.71757498482
41.5,1037.41148023144
41.6,1040.09650804914
41.7,1042.77270311964
41.8,1045.44010982579
41.9,1048.09877225415
42,1050.74873419737
42.1,1053.3900391567
42.2,1056.02273034438
42.3,1058.64685068606
42.4,1061.26244282313
42.5,1063.86954911512
42.6,1066.46821164199
42.7,1069.05847220646
42.8,1071.64037233624
42.9,1074.21395328637
43,1076.77925604137
43.1,1079.3363213175
43.2,1081.88518956497
43.3,1084.42590097005
43.4,1086.95849545727
43.5,1089.48301269151
43.6,1091.99949208017
43.7,1094.50797277517
43.8,1097.00849367509
43.9,1099.50109342717
44,1101.98581042938
44.1,1104.46268283237
44.2,1106.93174854153
44.3,1109.39304521888
44.4,1111.84661028508
44.5,1114.29248092134
44.6,1116.73069407133
44.7,1119.16128644306
44.8,1121.58429451081
44.9,1123.99975451691
45,1126.40770247366
45.1,1128.80817416509
45.2,1131.20120514879
45.3,1133.58683075771
45.4,1135.96508610192
45.5,1138.33600607037
45.6,1140.69962533261
45.7,1143.05597834053
45.8,1145.40509933008
45.9,1147.74702232293
46,1150.08178112814
46.1,1152.40940934387
46.2,1154.72994035895
46.3,1157.04340735458
46.4,1159.34984330588
46.5,1161.64928098352
46.6,1163.94175295532
46.7,1166.22729158776
46.8,1168.50592904759
46.9,1170.77769730334
47,1173.04262812686
47.1,1175.30075309482
47.2,1177.55210359019
47.3,1179.79671080378
47.4,1182.03460573563
47.5,1184.26581919655
47.6,1186.49038180948
47.7,1188.70832401099
47.8,1190.91967605265
47.9,1193.12446800247
48,1195.32272974623
48.1,1197.51449098895
48.2,1199.69978125617
48.3,1201.87862989535
48.4,1204.0510660772
48.5,1206.21711879699
48.6,1208.37681687592
48.7,1210.53018896236
48.8,1212.67726353319
48.9,1214.81806889505
49,1216.95263318565
49.1,1219.08098437497
49.2,1221.20315026659
49.3,1223.31915849882
49.4,1225.42903654605
49.5,1227.53281171984
49.6,1229.63051117023
49.7,1231.72216188685
49.8,1233.80779070017
49.9,1235.88742428263
50,1237.9610891498
50.1,1240.02881166157
50.2,1242.09061802325
50.3,1244.14653428672
50.4,1246.19658635157
50.5,1248.24079996615
50.6,1250.27920072877
50.7,1252.31181408868
50.8,1254.33866534725
50.9,1256.35977965898
51,1258.37518203261
51.1,1260.38489733213
51.2,1262.38895027785
51.3,1264.38736544745
51.4,1266.38016727697
51.5,1268.36738006187
51.6,1270.34902795801
51.7,1272.32513498268
51.8,1274.29572501554
51.9,1276.26082179968
52,1278.22044894252
52.1,1280.17462991684
52.2,1282.1233880617
52.3,1284.0667465834
52.4,1286.00472855643
52.5,1287.9373569244
52.6,1289.86465450098
52.7,1291.78664397078
52.8,1293.70334789031
52.9,1295.61478868885
53,1297.52098866937
53.1,1299.42197000939
53.2,1301.31775476189
53.3,1303.20836485617
53.4,1305.09382209871
53.5,1306.97414817402
53.6,1308.84936464555
53.7,1310.71949295645
53.8,1312.58455443047
53.9,1314.44457027277
54,1316.29956157072
54.1,1318.14954929477
54.2,1319.99455429922
54.3,1321.83459732302
54.4,1323.6696989906
54.5,1325.49987981261
54.6,1327.32516018678
54.7,1329.14556039859
54.8,1330.96110062216
54.9,1332.77180092091
55,1334.57768124839
55.1,1336.37876144899
55.2,1338.1750612587
55.3,1339.96660030585
55.4,1341.75339811186
55.5,1343.53547409192
55.6,1345.31284755577
55.7,1347.08553770838
55.8,1348.85356365064
55.9,1350.61694438013
56,1352.37569879176
56.1,1354.12984567849
56.2,1355.87940373199
56.3,1357.62439154338
56.4,1359.36482760381
56.5,1361.10073030525
56.6,1362.83211794105
56.7,1364.55900870664
56.8,1366.28142070023
56.9,1367.99937192337
57,1369.71288028166
57.1,1371.42196358537
57.2,1373.12663955008
57.3,1374.82692579728
57.4,1376.52283985504
57.5,1378.21439915858
57.6,1379.90162105094
57.7,1381.58452278354
57.8,1383.26312151679
57.9,1384.93743432072
58,1386.60747817556
58.1,1388.27326997231
58.2,1389.93482651335
58.3,1391.59216451302
58.4,1393.24530059817
58.5,1394.89425130877
58.6,1396.53903309845
58.7,1398.17966233506
58.8,1399.81615530127
58.9,1401.44852819506
59,1403.07679713031
59.1,1404.70097813736
59.2,1406.32108716351
59.3,1407.93714007358
59.4,1409.54915265043
59.5,1411.15714059553
59.6,1412.76111952942
59.7,1414.36110499228
59.8,1415.95711244443
59.9,1417.54915726683
60,1419.13725476161
60.1,1420.72142015258
60.2,1422.3016685857
60.3,1423.87801512958
60.4,1425.45047477603
60.5,1427.01906244047
60.6,1428.58379296247
60.7,1430.14468110621
60.8,1431.70174156096
60.9,1433.25498894156
61,1434.8044377889
61.1,1436.35010257035
61.2,1437.89199768027
61.3,1439.43013744046
61.4,1440.96453610059
61.5,1442.49520783867
61.6,1444.02216676151
61.7,1445.54542690516
61.8,1447.06500223536
61.9,1448.58090664794
62,1450.09315396933
62.1,1451.60175795691
62.2,1453.10673229952
62.3,1454.60809061783
62.4,1456.10584646479
62.5,1457.60001332604
62.6,1459.09060462032
62.7,1460.57763369992
62.8,1462.06111385106
62.9,1463.54105829429
63,1465.01748018493
63.1,1466.49039261344
63.2,1467.95980860585
63.3,1469.42574112412
63.4,1470.88820306656
63.5,1472.34720726821
63.6,1473.80276650124
63.7,1475.25489347532
63.8,1476.703600838
63.9,1478.14890117512
64,1479.59080701113
64.1,1481.02933080952
64.2,1482.46448497317
64.3,1483.89628184471
64.4,1485.32473370687
64.5,1486.74985278291
64.6,1488.1716512369
64.7,1489.59014117412
64.8,1491.00533464142
64.9,1492.41724362755
65,1493.82588006352
65.1,1495.23125582295
65.2,1496.63338272241
65.3,1498.03227252177
65.4,1499.42793692453
65.5,1500.82038757817
65.6,1502.20963607447
65.7,1503.59569394986
65.8,1504.97857268573
65.9,1506.35828370878
66,1507.73483839132
66.1,1509.10824805161
66.2,1510.4785239542
66.3,1511.84567731021
66.4,1513.20971927765
66.5,1514.57066096179
66.6,1515.92851341538
66.7,1517.28328763906
66.8,1518.63499458157
66.9,1519.98364514013
67,1521.32925016072
67.1,1522.67182043836
67.2,1524.01136671743
67.3,1525.34789969199
67.4,1526.681430006
67.5,1528.0119682537
67.6,1529.33952497985
67.7,1530.66411068002
67.8,1531.9857358009
67.9,1533.30441074056
68,1534.62014584875
68.1,1535.93295142719
68.2,1537.2428377298
68.3,1538.54981496303
68.4,1539.85389328612
68.5,1541.15508281136
68.6,1542.45339360436
68.7,1543.74883568434
68.8,1545.04141902439
68.9,1546.33115355173
69,1547.61804914795
69.1,1548.90211564932
69.2,1550.18336284703
69.3,1551.46180048743
69.4,1552.73743827231
69.5,1554.01028585914
69.6,1555.28035286133
69.7,1556.54764884849
69.8,1557.81218334665
69.9,1559.07396583855
70,1560.33300576384
70.1,1561.58931251937
70.2,1562.8428954594
70.3,1564.09376389585
70.4,1565.34192709855
70.5,1566.58739429545
70.6,1567.8301746729
70.7,1569.07027737585
70.8,1570.30771150808
70.9,1571.54248613247
71,1572.77461027119
71.1,1574.00409290594
71.2,1575.23094297819
71.3,1576.45516938939
71.4,1577.67678100119
71.5,1578.89578663569
71.6,1580.11219507563
71.7,1581.32601506462
71.8,1582.53725530738
71.9,1583.74592446991
72,1584.95203117973
72.1,1586.15558402613
72.2,1587.3565915603
72.3,1588.55506229563
72.4,1589.75100470784
72.5,1590.94442723525
72.6,1592.13533827895
72.7,1593.32374620302
72.8,1594.50965933473
72.9,1595.69308596475
73,1596.87403434732
73.1,1598.05251270051
73.2,1599.22852920634
73.3,1600.40209201106
73.4,1601.57320922528
73.5,1602.74188892421
73.6,1603.90813914781
73.7,1605.07196790101
73.8,1606.23338315392
73.9,1607.39239284198
74,1608.54900486615
74.1,1609.70322709314
74.2,1610.85506735555
74.3,1612.00453345207
74.4,1613.15163314767
74.5,1614.29637417379
74.6,1615.4387642285
74.7,1616.57881097668
74.8,1617.71652205022
74.9,1618.85190504818
75,1619.98496753698
75.1,1621.11571705055
75.2,1622.24416109055
75.3,1623.37030712648
75.4,1624.49416259592
75.5,1625.61573490464
75.6,1626.73503142683
75.7,1627.85205950519
75.8,1628.9668264512
75.9,1630.07933954518
76,1631.18960603653
76.1,1632.29763314388
76.2,1633.40342805523
76.3,1634.50699792811
76.4,1635.6083498898
76.5,1636.70749103741
76.6,1637.80442843809
76.7,1638.89916912918
76.8,1639.99172011836
76.9,1641.08208838381
77,1642.17028087436
77.1,1643.25630450965
77.2,1644.34016618029
77.3,1645.42187274798
77.4,1646.50143104573
77.5,1647.57884787791
77.6,1648.65413002051
77.7,1649.7272842212
77.8,1650.79831719952
77.9,1651.86723564702
78,1652.93404622742
78.1,1653.9987555767
78.2,1655.06137030333
78.3,1656.12189698834
78.4,1657.18034218548
78.5,1658.2367124214
78.6,1659.29101419575
78.7,1660.3432539813
78.8,1661.39343822415
78.9,1662.44157334381
79,1663.48766573336
79.1,1664.53172175956
79.2,1665.57374776303
79.3,1666.61375005835
79.4,1667.65173493419
79.5,1668.68770865348
79.6,1669.72167745351
79.7,1670.75364754606
79.8,1671.78362511755
79.9,1672.81161632916
80,1673.83762731694
80.1,1674.86166419199
80.2,1675.88373304052
80.3,1676.90383992402
80.4,1677.9219908794
80.5,1678.93819191905
80.6,1679.95244903104
80.7,1680.96476817918
80.8,1681.9751553032
80.9,1682.98361631881
81,1683.99015711788
81.1,1684.99478356853
81.2,1685.99750151525
81.3,1686.99831677901
81.4,1687.99723515741
81.5,1688.99426242478
81.6,1689.98940433228
81.7,1690.98266660804
81.8,1691.97405495728
81.9,1692.96357506238
82,1693.95123258307
82.1,1694.93703315645
82.2,1695.9209823972
82.3,1696.90308589762
82.4,1697.88334922776
82.5,1698.86177793555
82.6,1699.83837754688
82.7,1700.81315356576
82.8,1701.78611147435
82.9,1702.75725673314
83,1703.72659478103
83.1,1704.69413103543
83.2,1705.65987089236
83.3,1706.62381972661
83.4,1707.58598289175
83.5,1708.54636572033
83.6,1709.50497352392
83.7,1710.46181159325
83.8,1711.41688519827
83.9,1712.3701995883
84,1713.32175999212
84.1,1714.27157161804
84.2,1715.21963965402
84.3,1716.16596926779
84.4,1717.11056560691
84.5,1718.05343379889
84.6,1718.99457895131
84.7,1719.93400615186
84.8,1720.87172046849
84.9,1721.80772694947
85,1722.74203062351
85.1,1723.67463649984
85.2,1724.60554956832
85.3,1725.53477479953
85.4,1726.46231714482
85.5,1727.38818153648
85.6,1728.31237288778
85.7,1729.23489609306
85.8,1730.15575602786
85.9,1731.07495754896
86,1731.99250549451
86.1,1732.9084046841
86.2,1733.82265991886
86.3,1734.73527598154
86.4,1735.6462576366
86.5,1736.55560963029
86.6,1737.46333669077
86.7,1738.36944352815
86.8,1739.27393483461
86.9,1740.17681528445
87,1741.07808953423
87.1,1741.97776222282
87.2,1742.87583797145
87.3,1743.77232138388
87.4,1744.66721704641
87.5,1745.56052952798
87.6,1746.45226338028
87.7,1747.34242313779
87.8,1748.23101331789
87.9,1749.11803842094
88,1750.00350293034
88.1,1750.88741131263
88.2,1751.76976801757
88.3,1752.6505774782
88.4,1753.52984411092
88.5,1754.40757231561
88.6,1755.28376647565
88.7,1756.15843095803
88.8,1757.03157011342
88.9,1757.90318827625
89,1758.77328976477
89.1,1759.64187888115
89.2,1760.50895991154
89.3,1761.37453712614
89.4,1762.23861477929
89.5,1763.10119710954
89.6,1763.96228833971
89.7,1764.82189267696
89.8,1765.6800143129
89.9,1766.53665742363
90,1767.39182616979
90.1,1768.24552469671
90.2,1769.09775713439
90.3,1769.94852759763
90.4,1770.79784018607
90.5,1771.64569898429
90.6,1772.49210806184
90.7,1773.33707147334
90.8,1774.18059325855
90.9,1775.02267744241
91,1775.86332803512
91.1,1776.70254903224
91.2,1777.54034441471
91.3,1778.37671814893
91.4,1779.21167418685
91.5,1780.04521646601
91.6,1780.87734890963
91.7,1781.70807542663
91.8,1782.53739991175
91.9,1783.36532624558
92,1784.19185829464
92.1,1785.01699991143
92.2,1785.84075493451
92.3,1786.66312718856
92.4,1787.48412048441
92.5,1788.30373861917
92.6,1789.12198537623
92.7,1789.93886452534
92.8,1790.75437982268
92.9,1791.56853501093
93,1792.38133381931
93.1,1793.19277996365
93.2,1794.00287714644
93.3,1794.81162905692
93.4,1795.61903937109
93.5,1796.42511175182
93.6,1797.22984984889
93.7,1798.03325729902
93.8,1798.83533772598
93.9,1799.63609474061
94,1800.43553194089
94.1,1801.233652912
94.2,1802.03046122637
94.3,1802.82596044374
94.4,1803.62015411124
94.5,1804.41304576338
94.6,1805.20463892218
